Unnamed: 0,doc_id,sent_id,tok_id,token,lid,borrowed_suffix,ner
11163,post_094_193,1,51,opensea,NE,,B-ORG
11164,post_094_193,1,52,icin,TR,,O
11165,post_094_193,1,53,soyledim,TR,,O
11166,post_094_193,1,54,tabi,TR,,O
11204,post_096_195,1,0,title'ı,MIXED,MIXED,O
11205,post_096_195,1,1,co,EN,,O
11206,post_096_195,1,2,"founder,",EN,,O
11207,post_096_195,1,3,ceo,EN,,O
11208,post_096_195,1,4,at,TR,,O
11209,post_096_195,1,5,bilmem,TR,,O
11210,post_096_195,1,6,ne,TR,,O
11211,post_096_195,1,7,olmayan,TR,,O
11212,post_096_195,1,8,bilgisayar,TR,,O
11213,post_096_195,1,9,mühendisini,TR,,O
11214,post_096_195,1,10,dövüyorlar,TR,,O
11215,post_096_195,1,11,burada,TR,,O
11216,post_096_195,1,14,diye,TR,,O
11217,post_096_195,1,15,bir,TR,,O
11218,post_096_195,1,16,site,TR,,O
11219,post_096_195,1,17,açıyor,TR,,O
11220,post_096_195,1,18,hemen,TR,,O
11221,post_096_195,1,19,co,TR,,O
11222,post_096_195,1,20,founder,TR,,O
11223,post_096_195,1,21,of,TR,,O
11224,post_096_195,1,24,bi,TR,,O
11225,post_096_195,1,25,siktirin,TR,,O
11226,post_096_195,1,26,gidin,TR,,O
11227,post_096_195,1,27,allasen,TR,,O
11228,post_097_196,1,0,arrow,EN,,O
11229,post_097_196,1,1,functionına,MIXED,MIXED,O
11230,post_097_196,1,2,gurban,TR,,O
11231,post_097_196,1,3,olduğum,TR,,O
11232,post_097_196,1,5,python,NE,,B-PROD
11233,post_097_196,1,6,bokunu,TR,,O
11234,post_097_196,1,7,yesin,TR,,O
11235,post_097_196,1,9,bana,TR,,O
11236,post_097_196,1,10,lambda,EN,,O
11237,post_097_196,1,11,demeyin,TR,,O
11238,post_097_196,1,12,sert,TR,,O
11239,post_097_196,1,13,dalarim,TR,,O
11240,post_097_196,1,14,istemiyorum,TR,,O
11241,post_097_196,1,16,listeyi,TR,,O
11242,post_097_196,1,17,filtreleyip,TR,,O
11243,post_097_196,1,18,generator,EN,,O
11244,post_097_196,1,19,donduren,TR,,O
11245,post_097_196,1,20,dile,TR,,O
11246,post_097_196,1,21,dil,TR,,O
11247,post_097_196,1,22,demem,TR,,O
11248,post_097_196,1,23,ben,TR,,O
11249,post_097_196,1,25,listeyi,TR,,O
11250,post_097_196,1,26,filtreleyince,TR,,O
11251,post_097_196,1,27,liste,TR,,O
11252,post_097_196,1,28,cikacak,TR,,O
11253,post_097_196,1,29,arkadas,TR,,O
12037,post_108_207,1,0,az,TR,,O
12038,post_108_207,1,1,önce,TR,,O
12039,post_108_207,1,2,berbere,TR,,O
12040,post_108_207,1,3,"gidecektim,",TR,,O
12041,post_108_207,1,4,olmadı,TR,,O
12042,post_108_207,1,6,berber,TR,,O
12043,post_108_207,1,7,salih'in,TR,,O
12044,post_108_207,1,8,twitter'ında,NE,MIXED,B-PROD
12045,post_108_207,1,10,cuma,TR,,O
12046,post_108_207,1,12,yazıyordu,TR,,O
12047,post_108_207,1,14,şimdi,TR,,O
12048,post_108_207,1,15,baktım,TR,,O
12049,post_108_207,1,16,"""cuma",TR,,O
12050,post_108_207,1,17,was,EN,,O
12051,post_108_207,1,18,so,EN,,O
12052,post_108_207,1,19,"good,",EN,,O
12053,post_108_207,1,20,but,EN,,O
12054,post_108_207,1,21,show,EN,,O
12055,post_108_207,1,22,must,EN,,O
12056,post_108_207,1,23,go,EN,,O
12057,post_108_207,1,24,"on""",EN,,O
12058,post_108_207,1,25,yazıyor,TR,,O
12059,post_108_207,1,27,pastafaryan,TR,,O
12060,post_108_207,1,28,misyoner:,TR,,O
12061,post_108_207,1,29,@salih,TR,,O
12062,post_108_207,1,30,abi's,TR,,O
12063,post_109_208,1,0,bir,TR,,O
12064,post_109_208,1,1,backend,EN,,O
12065,post_109_208,1,2,developer,EN,,O
12066,post_109_208,1,3,olarak,TR,,O
12067,post_109_208,1,4,node.js,NE,,B-PROD
12068,post_109_208,1,5,ilgimin,TR,,O
12069,post_109_208,1,6,artmasıyla,TR,,O
12070,post_109_208,1,7,benim,TR,,O
12071,post_109_208,1,8,de,TR,,O
12072,post_109_208,1,9,öğrenmeye,TR,,O
12073,post_109_208,1,10,başladığım,TR,,O
12074,post_109_208,1,11,fakat,TR,,O
12075,post_109_208,1,12,"""this""",EN,,O
12076,post_109_208,1,13,problemiyle,TR,,O
12077,post_109_208,1,14,kafamı,TR,,O
12078,post_109_208,1,15,karıştıran,TR,,O
12079,post_109_208,1,16,dil,TR,,O
12080,post_109_208,1,18,benim,TR,,O
12081,post_109_208,1,19,geldiğim,TR,,O
12082,post_109_208,1,20,dillerde,TR,,O
12083,post_109_208,1,21,this'in,MIXED,MIXED,O
12084,post_109_208,1,22,birden,TR,,O
12085,post_109_208,1,23,fazla,TR,,O
12086,post_109_208,1,24,anlamı,TR,,O
12087,post_109_208,1,25,yoktu,TR,,O
12530,post_116_215,1,0,coldplay,NE,,B-GROUP
12531,post_116_215,1,1,ghost,NE,,B-TITLE
12532,post_116_215,1,2,stories'i,NE,MIXED,I-TITLE
12533,post_116_215,1,3,buradan,TR,,O
12534,post_116_215,1,4,stream,EN,,O
12535,post_116_215,1,5,ettirmeme,TR,,O
12536,post_116_215,1,6,kararı,TR,,O
12537,post_116_215,1,7,aldı,TR,,O
12538,post_116_215,1,9,bu,TR,,O
12539,post_116_215,1,10,tür,TR,,O
12540,post_116_215,1,11,albümleri,TR,,O
12541,post_116_215,1,12,de,TR,,O
12542,post_116_215,1,13,stream,EN,,O
12543,post_116_215,1,14,edemeyeceksem,TR,,O
12544,post_116_215,1,15,ne,TR,,O
12545,post_116_215,1,16,dinlicem,TR,,O
12546,post_116_215,1,17,kendilerine,TR,,O
12547,post_116_215,1,18,sormak,TR,,O
12548,post_116_215,1,19,isterim,TR,,O
13400,post_128_227,1,1,but,EN,,O
13401,post_128_227,1,2,we,EN,,O
13402,post_128_227,1,3,can't,EN,,O
13403,post_128_227,1,4,process,EN,,O
13404,post_128_227,1,5,your,EN,,O
13405,post_128_227,1,6,request,EN,,O
13406,post_128_227,1,7,right,EN,,O
13407,post_128_227,1,8,now,EN,,O
13408,post_128_227,1,10,a,EN,,O
13409,post_128_227,1,11,computer,EN,,O
13410,post_128_227,1,12,virus,EN,,O
13411,post_128_227,1,13,or,EN,,O
13412,post_128_227,1,14,spyware,EN,,O
13413,post_128_227,1,15,application,EN,,O
13414,post_128_227,1,16,is,EN,,O
13415,post_128_227,1,17,sending,EN,,O
13416,post_128_227,1,18,us,EN,,O
13417,post_128_227,1,19,automated,EN,,O
13418,post_128_227,1,20,"requests,",EN,,O
13419,post_128_227,1,21,and,EN,,O
13420,post_128_227,1,22,it,EN,,O
13421,post_128_227,1,23,appears,EN,,O
13422,post_128_227,1,24,that,EN,,O
13423,post_128_227,1,25,your,EN,,O
13424,post_128_227,1,26,computer,EN,,O
13425,post_128_227,1,27,or,EN,,O
13426,post_128_227,1,28,network,EN,,O
13427,post_128_227,1,29,has,EN,,O
13428,post_128_227,1,30,been,EN,,O
13429,post_128_227,1,31,infected,EN,,O
13430,post_128_227,1,34,diyerek,TR,,O
13431,post_128_227,1,35,bana,TR,,O
13432,post_128_227,1,36,ilk,TR,,O
13433,post_128_227,1,37,sayfadan,TR,,O
13434,post_128_227,1,38,sonraki,TR,,O
13435,post_128_227,1,39,sonuclari,TR,,O
13436,post_128_227,1,40,gostermeyen,TR,,O
13437,post_128_227,1,41,motor,TR,,O
13438,post_128_227,1,43,tertemiz,TR,,O
13439,post_128_227,1,44,benim,TR,,O
13440,post_128_227,1,45,sistemim,TR,,O
13441,post_128_227,1,46,salak,TR,,O
13442,post_128_227,1,47,google,EN,,B-PROD
13443,post_128_227,1,49,ek,TR,,O
13444,post_128_227,1,51,php,TR,,B-PROD
13445,post_128_227,1,52,array,EN,,O
13446,post_128_227,1,53,maximum,EN,,O
13447,post_128_227,1,54,aratinca,TR,,O
13448,post_128_227,1,55,ikinci,TR,,O
13449,post_128_227,1,56,sayfayi,TR,,O
13450,post_128_227,1,57,gostermiyor,TR,,O
13451,post_128_227,1,58,ama,TR,,O
13452,post_128_227,1,59,baska,TR,,O
13453,post_128_227,1,60,seylerde,TR,,O
13454,post_128_227,1,61,sorun,TR,,O
13455,post_128_227,1,62,yok,TR,,O
13456,post_128_227,1,64,ilginc,TR,,O
13507,post_130_229,1,0,gün,TR,,O
13508,post_130_229,1,1,itibariyle,TR,,O
13509,post_130_229,1,2,üyesi,TR,,O
13510,post_130_229,1,3,"olduğum,",TR,,O
13511,post_130_229,1,4,ayağımın,TR,,O
13512,post_130_229,1,5,tozuyla,TR,,O
13513,post_130_229,1,6,ekşi,NE,,B-PROD
13514,post_130_229,1,7,sözlük,NE,,I-PROD
13515,post_130_229,1,8,grubunu,TR,,O
13516,post_130_229,1,9,açtığım,TR,,O
13517,post_130_229,1,10,ortam,TR,,O
13518,post_130_229,1,12,(ara:,TR,,O
13519,post_130_229,1,13,zannedersem,TR,,O
13520,post_130_229,1,14,tek,TR,,O
13521,post_130_229,1,15,eksiğim),TR,,O
13522,post_130_229,1,16,üyeler,TR,,O
13523,post_130_229,1,17,gruba,TR,,O
13524,post_130_229,1,18,şuradan,TR,,O
13525,post_130_229,1,19,erişebilir:,TR,,O
13526,post_130_229,1,21,relationship,EN,,O
13527,post_130_229,1,22,status,EN,,O
13528,post_130_229,1,23,kısmında,TR,,O
13529,post_130_229,1,24,"single,",EN,,O
13530,post_130_229,1,25,in,EN,,O
13531,post_130_229,1,26,a,EN,,O
13532,post_130_229,1,27,relationship,EN,,O
13533,post_130_229,1,29,gibi,TR,,O
13534,post_130_229,1,30,alalade,TR,,O
13535,post_130_229,1,31,seçeneklerin,TR,,O
13536,post_130_229,1,32,yanında,TR,,O
13537,post_130_229,1,33,it's,EN,,O
13538,post_130_229,1,34,complicated,EN,,O
13539,post_130_229,1,35,diye,TR,,O
13540,post_130_229,1,36,bir,TR,,O
13541,post_130_229,1,37,seçenek,TR,,O
13542,post_130_229,1,38,de,TR,,O
13543,post_130_229,1,39,sunmasıyla,TR,,O
13544,post_130_229,1,40,gülümsetmiştir,TR,,O
13545,post_130_229,1,42,"artı,",TR,,O
13546,post_130_229,1,43,dünyaya,TR,,O
13547,post_130_229,1,44,açıldı,TR,,O
13548,post_130_229,1,45,açılmasına,TR,,O
13549,post_130_229,1,46,ama,TR,,O
13550,post_130_229,1,47,political,EN,,O
13551,post_130_229,1,48,views'teki,MIXED,MIXED,O
13552,post_130_229,1,49,seçenekler,TR,,O
13553,post_130_229,1,50,hâlâ,TR,,O
13554,post_130_229,1,51,tamamen,TR,,O
13555,post_130_229,1,52,abd'deki,NE,,B-LOC
13556,post_130_229,1,53,yelpazeyi,TR,,O
13557,post_130_229,1,54,"yansıtıyor,",TR,,O
13558,post_130_229,1,55,çok,TR,,O
13559,post_130_229,1,56,yetersiz,TR,,O
13560,post_130_229,1,57,henüz,TR,,O
13561,post_131_230,1,0,yakında,TR,,O
13562,post_131_230,1,1,streaming,EN,,O
13563,post_131_230,1,2,servisine,TR,,O
13564,post_131_230,1,3,başlayacak,TR,,O
13565,post_131_230,1,4,olan,TR,,O
13566,post_131_230,1,5,şirket,TR,,O
13567,post_132_231,1,0,korece’yi,NE,,B-OTHER
13568,post_132_231,1,1,itici,TR,,O
13569,post_132_231,1,2,bulduğum,TR,,O
13570,post_132_231,1,3,için,TR,,O
13571,post_132_231,1,4,sevmediğimdir,TR,,O
13572,post_132_231,1,5,fakat,TR,,O
13573,post_132_231,1,6,son,TR,,O
13574,post_132_231,1,7,zamanlarda,TR,,O
13575,post_132_231,1,8,city,EN,,O
13576,post_132_231,1,9,pop,EN,,O
13577,post_132_231,1,10,akımının,TR,,O
13578,post_132_231,1,11,yeniden,TR,,O
13579,post_132_231,1,12,trend,EN,,O
13580,post_132_231,1,13,olmasıyla,TR,,O
13581,post_132_231,1,14,birlikte,TR,,O
13582,post_132_231,1,15,jpop’a,NE,MIXED,B-OTHER
13583,post_132_231,1,16,"öykünen,",TR,,O
13584,post_132_231,1,17,hoşuma,TR,,O
13585,post_132_231,1,18,giden,TR,,O
13586,post_132_231,1,19,işler,TR,,O
13587,post_132_231,1,20,yapmaya,TR,,O
13588,post_132_231,1,21,başladılar,TR,,O
13589,post_132_231,1,23,özellikle,TR,,O
13590,post_132_231,1,24,şu,TR,,O
13591,post_132_231,1,25,ikisi,TR,,O
13592,post_132_231,1,26,listeme,TR,,O
13593,post_132_231,1,27,girmeyi,TR,,O
13594,post_132_231,1,28,başardı:,TR,,O
13595,post_132_231,1,29,yubin,NE,,B-PER
13596,post_132_231,1,30,lady,NE,,B-TITLE
13597,post_132_231,1,31,yukika,NE,,B-PER
13598,post_132_231,1,32,neon,NE,,B-TITLE
13683,post_135_234,1,0,discord’un,NE,MIXED,B-PROD
13684,post_135_234,1,1,kapalı,TR,,O
13685,post_135_234,1,2,"kalması,",TR,,O
13686,post_135_234,1,3,özellikle,TR,,O
13687,post_135_234,1,4,türkiye’deki,NE,,B-LOC
13688,post_135_234,1,5,web3,EN,,O
13689,post_135_234,1,6,ekosistemine,TR,,O
13690,post_135_234,1,7,önemli,TR,,O
13691,post_135_234,1,8,bir,TR,,O
13692,post_135_234,1,9,engel,TR,,O
13693,post_135_234,1,10,teşkil,TR,,O
13694,post_135_234,1,11,ediyor,TR,,O
13695,post_135_234,1,13,web3,TR,,O
13696,post_135_234,1,14,dünyasındaki,TR,,O
13697,post_135_234,1,15,projeler,TR,,O
13698,post_135_234,1,16,ve,TR,,O
13699,post_135_234,1,17,crypto,EN,,O
13700,post_135_234,1,18,native,EN,,O
13701,post_135_234,1,19,ürünlerin,TR,,O
13702,post_135_234,1,20,süreçleri,TR,,O
13703,post_135_234,1,21,büyük,TR,,O
13704,post_135_234,1,22,ölçüde,TR,,O
13705,post_135_234,1,23,discord,NE,,B-PROD
13706,post_135_234,1,24,sunucularında,TR,,O
13707,post_135_234,1,25,yürütülüyor,TR,,O
13708,post_135_234,1,27,en,TR,,O
13709,post_135_234,1,28,"basitinden,",TR,,O
13710,post_135_234,1,29,ürün,TR,,O
13711,post_135_234,1,30,testnet,TR,,O
13712,post_135_234,1,31,"aşamasındayken,",TR,,O
13713,post_135_234,1,32,kullanıcılar,TR,,O
13714,post_135_234,1,33,ürünün,TR,,O
13715,post_135_234,1,34,discord,NE,,B-PROD
13716,post_135_234,1,35,sunucusunda,TR,,O
13717,post_135_234,1,36,bug,EN,,O
13718,post_135_234,1,37,ve,TR,,O
13719,post_135_234,1,38,geri,TR,,O
13720,post_135_234,1,39,bildirimlerini,TR,,O
13721,post_135_234,1,40,paylaşıyor,TR,,O
13722,post_135_234,1,42,üründe,TR,,O
13723,post_135_234,1,43,bir,TR,,O
13724,post_135_234,1,44,versiyon,TR,,O
13725,post_135_234,1,45,duyurusu,TR,,O
13726,post_135_234,1,46,veya,TR,,O
13727,post_135_234,1,47,önemli,TR,,O
13728,post_135_234,1,48,bir,TR,,O
13729,post_135_234,1,49,güncelleme,TR,,O
13730,post_135_234,1,50,yapılacağı,TR,,O
13731,post_135_234,1,51,"zaman,",TR,,O
13732,post_135_234,1,52,bu,TR,,O
13733,post_135_234,1,53,duyurular,TR,,O
13734,post_135_234,1,54,sunucu,TR,,O
13735,post_135_234,1,55,adminleri,MIXED,MIXED,O
13736,post_135_234,1,56,tarafından,TR,,O
13737,post_135_234,1,57,yine,TR,,O
13738,post_135_234,1,58,discord,NE,,B-PROD
13739,post_135_234,1,59,üzerinden,TR,,O
13740,post_135_234,1,60,yapılıyor,TR,,O
13741,post_135_234,1,62,"özetle,",TR,,O
13742,post_135_234,1,63,discord’un,NE,MIXED,B-PROD
13743,post_135_234,1,64,kapalı,TR,,O
13744,post_135_234,1,65,kalması,TR,,O
13745,post_135_234,1,66,ülkedeki,TR,,O
13746,post_135_234,1,67,web3,EN,,O
13747,post_135_234,1,68,startup’larının,MIXED,MIXED,O
13748,post_135_234,1,69,gelişimini,TR,,O
13749,post_135_234,1,70,ve,TR,,O
13750,post_135_234,1,71,iletişimini,TR,,O
13751,post_135_234,1,72,sekteye,TR,,O
13752,post_135_234,1,73,uğratmakta,TR,,O
14008,post_138_237,1,0,infinite,EN,,O
14009,post_138_237,1,1,scroll,EN,,O
14010,post_138_237,1,2,kullanan,TR,,O
14011,post_138_237,1,3,sitlerden,TR,,O
14012,post_138_237,1,4,veri,TR,,O
14013,post_138_237,1,5,çekme,TR,,O
14014,post_138_237,1,6,konusunda,TR,,O
14015,post_138_237,1,7,bilgisi,TR,,O
14016,post_138_237,1,8,olan,TR,,O
14017,post_138_237,1,9,varsa,TR,,O
14018,post_138_237,1,10,yeşillendirirse,TR,,O
14019,post_138_237,1,11,sevinirim,TR,,O
14020,post_138_237,1,13,edit:,EN,,O
14021,post_138_237,1,14,aşağıdaki,TR,,O
14022,post_138_237,1,15,kod,TR,,O
14023,post_138_237,1,16,ile,TR,,O
14024,post_138_237,1,17,scroll,EN,,O
14025,post_138_237,1,18,ediliyor,TR,,O
14026,post_138_237,1,19,ancak,TR,,O
14027,post_138_237,1,20,her,TR,,O
14028,post_138_237,1,21,scrollda,MIXED,MIXED,O
14029,post_138_237,1,22,veriyi,TR,,O
14030,post_138_237,1,23,nasıl,TR,,O
14031,post_138_237,1,24,toplabiliriz,TR,,O
14032,post_138_237,1,25,acaba,TR,,O
14033,post_138_237,1,47,tanım,TR,,O
14034,post_138_237,1,49,infinite,EN,,O
14035,post_138_237,1,50,scroll:,EN,,O
14036,post_138_237,1,51,ınfinite,EN,,O
14037,post_138_237,1,52,scroll,EN,,O
14038,post_138_237,1,53,is,EN,,O
14039,post_138_237,1,54,a,EN,,O
14040,post_138_237,1,55,javascript,NE,,B-PROD
14041,post_138_237,1,56,plugin,EN,,O
14042,post_138_237,1,57,that,EN,,O
14043,post_138_237,1,58,automatically,EN,,O
14044,post_138_237,1,59,adds,EN,,O
14045,post_138_237,1,60,the,EN,,O
14046,post_138_237,1,61,next,EN,,O
14047,post_138_237,1,62,"page,",EN,,O
14048,post_138_237,1,63,saving,EN,,O
14049,post_138_237,1,64,users,EN,,O
14050,post_138_237,1,65,from,EN,,O
14051,post_138_237,1,66,a,EN,,O
14052,post_138_237,1,67,full,EN,,O
14053,post_138_237,1,68,page,EN,,O
14054,post_138_237,1,69,load,EN,,O
14335,post_142_241,1,0,belirli,TR,,O
14336,post_142_241,1,1,bir,TR,,O
14337,post_142_241,1,2,gelir,TR,,O
14338,post_142_241,1,3,modeli,TR,,O
14339,post_142_241,1,4,olmayan,TR,,O
14340,post_142_241,1,5,mobil,TR,,O
14341,post_142_241,1,6,bir,TR,,O
14342,post_142_241,1,7,aplikasyona,TR,,O
14343,post_142_241,1,9,milyar,TR,,O
14344,post_142_241,1,10,dolar,TR,,O
14345,post_142_241,1,12,anasının,TR,,O
14346,post_142_241,1,13,amcığı,TR,,O
14347,post_142_241,1,14,diyorum,TR,,O
14348,post_142_241,1,15,sevgili,TR,,O
14349,post_142_241,1,16,seyirciler,TR,,O
14350,post_142_241,1,18,bu,TR,,O
14351,post_142_241,1,19,aslında,TR,,O
14352,post_142_241,1,20,bir,TR,,O
14353,post_142_241,1,21,gövde,TR,,O
14354,post_142_241,1,22,gösterisidir,TR,,O
14355,post_142_241,1,24,google+,NE,,B-PROD
14356,post_142_241,1,25,gidip,TR,,O
14357,post_142_241,1,26,kontra,TR,,O
14358,post_142_241,1,27,olarak,TR,,O
14359,post_142_241,1,28,pinterest'i,NE,MIXED,B-PROD
14360,post_142_241,1,29,alsın,TR,,O
14361,post_142_241,1,31,empire,EN,,O
14362,post_142_241,1,32,strikes,EN,,O
14363,post_142_241,1,33,back,EN,,O
14364,post_142_241,1,35,deriz,TR,,O
14742,post_148_247,1,0,maaşınızdan,TR,,O
14743,post_148_247,1,1,ve,TR,,O
14744,post_148_247,1,2,çalışma,TR,,O
14745,post_148_247,1,3,koşullarınızdan,TR,,O
14746,post_148_247,1,4,"memnunsanız,",TR,,O
14747,post_148_247,1,5,bulaşmamanız,TR,,O
14748,post_148_247,1,6,gereken,TR,,O
14749,post_148_247,1,7,bir,TR,,O
14750,post_148_247,1,8,iş,TR,,O
14751,post_148_247,1,9,modelidir,TR,,O
14752,post_148_247,1,11,freelance,EN,,O
14753,post_148_247,1,12,hakkında,TR,,O
14754,post_148_247,1,13,kimsenin,TR,,O
14755,post_148_247,1,14,söylemeyeceği,TR,,O
14756,post_148_247,1,15,ipuçları,TR,,O
14757,post_149_248,1,0,the,NE,,B-TITLE
14758,post_149_248,1,1,origin,NE,,I-TITLE
14759,post_149_248,1,2,of,NE,,I-TITLE
14760,post_149_248,1,3,love'da,MIXED,MIXED,I-TITLE
14761,post_149_248,1,4,çok,TR,,O
14762,post_149_248,1,5,güzel,TR,,O
14763,post_149_248,1,6,tanımlanmış,TR,,O
14764,post_149_248,1,7,duygu:,TR,,O
14765,post_149_248,1,8,last,EN,,O
14766,post_149_248,1,9,time,EN,,O
14767,post_149_248,1,10,i,EN,,O
14768,post_149_248,1,11,saw,EN,,O
14769,post_149_248,1,12,"u,",EN,,O
14770,post_149_248,1,13,we,EN,,O
14771,post_149_248,1,14,had,EN,,O
14772,post_149_248,1,15,just,EN,,O
14773,post_149_248,1,16,split,EN,,O
14774,post_149_248,1,17,in,EN,,O
14775,post_149_248,1,18,two,EN,,O
14776,post_149_248,1,20,u,EN,,O
14777,post_149_248,1,21,were,EN,,O
14778,post_149_248,1,22,looking,EN,,O
14779,post_149_248,1,23,at,EN,,O
14780,post_149_248,1,24,"me,",EN,,O
14781,post_149_248,1,25,i,EN,,O
14782,post_149_248,1,26,was,EN,,O
14783,post_149_248,1,27,looking,EN,,O
14784,post_149_248,1,28,at,EN,,O
14785,post_149_248,1,29,u,EN,,O
14786,post_149_248,1,31,u,EN,,O
14787,post_149_248,1,32,had,EN,,O
14788,post_149_248,1,33,a,EN,,O
14789,post_149_248,1,34,way,EN,,O
14790,post_149_248,1,35,so,EN,,O
14791,post_149_248,1,36,"familiar,",EN,,O
14792,post_149_248,1,37,but,EN,,O
14793,post_149_248,1,38,i,EN,,O
14794,post_149_248,1,39,could,EN,,O
14795,post_149_248,1,40,not,EN,,O
14796,post_149_248,1,41,"recognize,",EN,,O
14797,post_149_248,1,42,cause,EN,,O
14798,post_149_248,1,43,u,EN,,O
14799,post_149_248,1,44,had,EN,,O
14800,post_149_248,1,45,blood,EN,,O
14801,post_149_248,1,46,on,EN,,O
14802,post_149_248,1,47,your,EN,,O
14803,post_149_248,1,48,"face,",EN,,O
14804,post_149_248,1,49,i,EN,,O
14805,post_149_248,1,50,had,EN,,O
14806,post_149_248,1,51,blood,EN,,O
14807,post_149_248,1,52,in,EN,,O
14808,post_149_248,1,53,my,EN,,O
14809,post_149_248,1,54,eyes,EN,,O
14810,post_149_248,1,56,but,EN,,O
14811,post_149_248,1,57,i,EN,,O
14812,post_149_248,1,58,could,EN,,O
14813,post_149_248,1,59,swear,EN,,O
14814,post_149_248,1,60,by,EN,,O
14815,post_149_248,1,61,your,EN,,O
14816,post_149_248,1,62,expression,EN,,O
14817,post_149_248,1,63,that,EN,,O
14818,post_149_248,1,64,the,EN,,O
14819,post_149_248,1,65,pain,EN,,O
14820,post_149_248,1,66,down,EN,,O
14821,post_149_248,1,67,in,EN,,O
14822,post_149_248,1,68,your,EN,,O
14823,post_149_248,1,69,soul,EN,,O
14824,post_149_248,1,70,was,EN,,O
14825,post_149_248,1,71,the,EN,,O
14826,post_149_248,1,72,same,EN,,O
14827,post_149_248,1,73,as,EN,,O
14828,post_149_248,1,74,the,EN,,O
14829,post_149_248,1,75,one,EN,,O
14830,post_149_248,1,76,down,EN,,O
14831,post_149_248,1,77,in,EN,,O
14832,post_149_248,1,78,mine,EN,,O
14833,post_149_248,1,80,that's,EN,,O
14834,post_149_248,1,81,the,EN,,O
14835,post_149_248,1,82,"pain,",EN,,O
14836,post_149_248,1,83,cuts,EN,,O
14837,post_149_248,1,84,a,EN,,O
14838,post_149_248,1,85,straight,EN,,O
14839,post_149_248,1,86,line,EN,,O
14840,post_149_248,1,87,down,EN,,O
14841,post_149_248,1,88,through,EN,,O
14842,post_149_248,1,89,the,EN,,O
14843,post_149_248,1,90,heart;,EN,,O
14844,post_149_248,1,91,we,EN,,O
14845,post_149_248,1,92,called,EN,,O
14846,post_149_248,1,93,it,EN,,O
14847,post_149_248,1,94,"""love""",EN,,O
14848,post_149_248,1,96,başlarda,TR,,O
14849,post_149_248,1,97,cennetin,TR,,O
14850,post_149_248,1,98,var,TR,,O
14851,post_149_248,1,99,olduğuna,TR,,O
14852,post_149_248,1,100,dair,TR,,O
14853,post_149_248,1,101,elle,TR,,O
14854,post_149_248,1,102,tutulur,TR,,O
14855,post_149_248,1,103,tek,TR,,O
14856,post_149_248,1,104,"kanıt,",TR,,O
14857,post_149_248,1,105,sonlara,TR,,O
14858,post_149_248,1,106,doğru,TR,,O
14859,post_149_248,1,107,ise,TR,,O
14860,post_149_248,1,108,acıyı,TR,,O
14861,post_149_248,1,109,hissetmemek,TR,,O
14862,post_149_248,1,110,için,TR,,O
14863,post_149_248,1,111,pseudocide'ı,MIXED,MIXED,O
14864,post_149_248,1,112,çözüm,TR,,O
14865,post_149_248,1,113,bellemek,TR,,O
14866,post_149_248,1,115,insanın,TR,,O
14867,post_149_248,1,116,hayatı,TR,,O
14868,post_149_248,1,117,en,TR,,O
14869,post_149_248,1,118,sevdiği,TR,,O
14870,post_149_248,1,119,anda,TR,,O
14871,post_149_248,1,120,ölüme,TR,,O
14872,post_149_248,1,121,yatması,TR,,O
14873,post_149_248,1,122,belki,TR,,O
14874,post_149_248,1,124,ölmeden,TR,,O
14875,post_149_248,1,125,önce,TR,,O
14876,post_149_248,1,126,gözlerin,TR,,O
14877,post_149_248,1,127,önünden,TR,,O
14878,post_149_248,1,128,geçip,TR,,O
14879,post_149_248,1,129,giden,TR,,O
14880,post_149_248,1,130,son,TR,,O
14881,post_149_248,1,131,şeyin,TR,,O
14882,post_149_248,1,132,gerçek,TR,,O
14883,post_149_248,1,133,aşk,TR,,O
14884,post_149_248,1,134,olmadığını,TR,,O
14885,post_149_248,1,135,kim,TR,,O
14886,post_149_248,1,136,ispat,TR,,O
14887,post_149_248,1,137,edebilir,TR,,O
